,dteday,season,yr,mnth,holiday,weekday,workingday,cnt,month
365,2012-01-01,1,1,1,0,0,0,2294,1
366,2012-01-02,1,1,1,1,1,0,1951,1
367,2012-01-03,1,1,1,0,2,1,2236,1
368,2012-01-04,1,1,1,0,3,1,2368,1
369,2012-01-05,1,1,1,0,4,1,3272,1
370,2012-01-06,1,1,1,0,5,1,4098,1
371,2012-01-07,1,1,1,0,6,0,4521,1
372,2012-01-08,1,1,1,0,0,0,3425,1
373,2012-01-09,1,1,1,0,1,1,2376,1
374,2012-01-10,1,1,1,0,2,1,3598,1
375,2012-01-11,1,1,1,0,3,1,2177,1
376,2012-01-12,1,1,1,0,4,1,4097,1
377,2012-01-13,1,1,1,0,5,1,3214,1
378,2012-01-14,1,1,1,0,6,0,2493,1
379,2012-01-15,1,1,1,0,0,0,2311,1
380,2012-01-16,1,1,1,1,1,0,2298,1
381,2012-01-17,1,1,1,0,2,1,2935,1
382,2012-01-18,1,1,1,0,3,1,3376,1
383,2012-01-19,1,1,1,0,4,1,3292,1
384,2012-01-20,1,1,1,0,5,1,3163,1
385,2012-01-21,1,1,1,0,6,0,1301,1
386,2012-01-22,1,1,1,0,0,0,1977,1
387,2012-01-23,1,1,1,0,1,1,2432,1
388,2012-01-24,1,1,1,0,2,1,4339,1
389,2012-01-25,1,1,1,0,3,1,4270,1
390,2012-01-26,1,1,1,0,4,1,4075,1
391,2012-01-27,1,1,1,0,5,1,3456,1
392,2012-01-28,1,1,1,0,6,0,4023,1
393,2012-01-29,1,1,1,0,0,0,3243,1
394,2012-01-30,1,1,1,0,1,1,3624,1
395,2012-01-31,1,1,1,0,2,1,4509,1
396,2012-02-01,1,1,2,0,3,1,4579,2
397,2012-02-02,1,1,2,0,4,1,3761,2
398,2012-02-03,1,1,2,0,5,1,4151,2
399,2012-02-04,1,1,2,0,6,0,2832,2
400,2012-02-05,1,1,2,0,0,0,2947,2
401,2012-02-06,1,1,2,0,1,1,3784,2
402,2012-02-07,1,1,2,0,2,1,4375,2
403,2012-02-08,1,1,2,0,3,1,2802,2
404,2012-02-09,1,1,2,0,4,1,3830,2
405,2012-02-10,1,1,2,0,5,1,3831,2
406,2012-02-11,1,1,2,0,6,0,2169,2
407,2012-02-12,1,1,2,0,0,0,1529,2
408,2012-02-13,1,1,2,0,1,1,3422,2
409,2012-02-14,1,1,2,0,2,1,3922,2
410,2012-02-15,1,1,2,0,3,1,4169,2
411,2012-02-16,1,1,2,0,4,1,3005,2
412,2012-02-17,1,1,2,0,5,1,4154,2
413,2012-02-18,1,1,2,0,6,0,4318,2
414,2012-02-19,1,1,2,0,0,0,2689,2
415,2012-02-20,1,1,2,1,1,0,3129,2
416,2012-02-21,1,1,2,0,2,1,3777,2
417,2012-02-22,1,1,2,0,3,1,4773,2
418,2012-02-23,1,1,2,0,4,1,5062,2
419,2012-02-24,1,1,2,0,5,1,3487,2
420,2012-02-25,1,1,2,0,6,0,2732,2
421,2012-02-26,1,1,2,0,0,0,3389,2
422,2012-02-27,1,1,2,0,1,1,4322,2
423,2012-02-28,1,1,2,0,2,1,4363,2
424,2012-02-29,1,1,2,0,3,1,1834,2
425,2012-03-01,1,1,3,0,4,1,4990,3
426,2012-03-02,1,1,3,0,5,1,3194,3
427,2012-03-03,1,1,3,0,6,0,4066,3
428,2012-03-04,1,1,3,0,0,0,3423,3
429,2012-03-05,1,1,3,0,1,1,3333,3
430,2012-03-06,1,1,3,0,2,1,3956,3
431,2012-03-07,1,1,3,0,3,1,4916,3
432,2012-03-08,1,1,3,0,4,1,5382,3
433,2012-03-09,1,1,3,0,5,1,4569,3
434,2012-03-10,1,1,3,0,6,0,4118,3
435,2012-03-11,1,1,3,0,0,0,4911,3
436,2012-03-12,1,1,3,0,1,1,5298,3
437,2012-03-13,1,1,3,0,2,1,5847,3
438,2012-03-14,1,1,3,0,3,1,6312,3
439,2012-03-15,1,1,3,0,4,1,6192,3
440,2012-03-16,1,1,3,0,5,1,4378,3
441,2012-03-17,1,1,3,0,6,0,7836,3
442,2012-03-18,1,1,3,0,0,0,5892,3
443,2012-03-19,1,1,3,0,1,1,6153,3
444,2012-03-20,1,1,3,0,2,1,6093,3
445,2012-03-21,2,1,3,0,3,1,6230,3
446,2012-03-22,2,1,3,0,4,1,6871,3
447,2012-03-23,2,1,3,0,5,1,8362,3
448,2012-03-24,2,1,3,0,6,0,3372,3
449,2012-03-25,2,1,3,0,0,0,4996,3
450,2012-03-26,2,1,3,0,1,1,5558,3
451,2012-03-27,2,1,3,0,2,1,5102,3
452,2012-03-28,2,1,3,0,3,1,5698,3
453,2012-03-29,2,1,3,0,4,1,6133,3
454,2012-03-30,2,1,3,0,5,1,5459,3
455,2012-03-31,2,1,3,0,6,0,6235,3
456,2012-04-01,2,1,4,0,0,0,6041,4
457,2012-04-02,2,1,4,0,1,1,5936,4
458,2012-04-03,2,1,4,0,2,1,6772,4
459,2012-04-04,2,1,4,0,3,1,6436,4
460,2012-04-05,2,1,4,0,4,1,6457,4
461,2012-04-06,2,1,4,0,5,1,6460,4
462,2012-04-07,2,1,4,0,6,0,6857,4
463,2012-04-08,2,1,4,0,0,0,5169,4
464,2012-04-09,2,1,4,0,1,1,5585,4
465,2012-04-10,2,1,4,0,2,1,5918,4
466,2012-04-11,2,1,4,0,3,1,4862,4
467,2012-04-12,2,1,4,0,4,1,5409,4
468,2012-04-13,2,1,4,0,5,1,6398,4
469,2012-04-14,2,1,4,0,6,0,7460,4
470,2012-04-15,2,1,4,0,0,0,7132,4
471,2012-04-16,2,1,4,1,1,0,6370,4
472,2012-04-17,2,1,4,0,2,1,6691,4
473,2012-04-18,2,1,4,0,3,1,4367,4
474,2012-04-19,2,1,4,0,4,1,6565,4
475,2012-04-20,2,1,4,0,5,1,7290,4
476,2012-04-21,2,1,4,0,6,0,6624,4
477,2012-04-22,2,1,4,0,0,0,1027,4
478,2012-04-23,2,1,4,0,1,1,3214,4
479,2012-04-24,2,1,4,0,2,1,5633,4
480,2012-04-25,2,1,4,0,3,1,6196,4
481,2012-04-26,2,1,4,0,4,1,5026,4
482,2012-04-27,2,1,4,0,5,1,6233,4
483,2012-04-28,2,1,4,0,6,0,4220,4
484,2012-04-29,2,1,4,0,0,0,6304,4
485,2012-04-30,2,1,4,0,1,1,5572,4
486,2012-05-01,2,1,5,0,2,1,5740,5
487,2012-05-02,2,1,5,0,3,1,6169,5
488,2012-05-03,2,1,5,0,4,1,6421,5
489,2012-05-04,2,1,5,0,5,1,6296,5
490,2012-05-05,2,1,5,0,6,0,6883,5
491,2012-05-06,2,1,5,0,0,0,6359,5
492,2012-05-07,2,1,5,0,1,1,6273,5
493,2012-05-08,2,1,5,0,2,1,5728,5
494,2012-05-09,2,1,5,0,3,1,4717,5
495,2012-05-10,2,1,5,0,4,1,6572,5
496,2012-05-11,2,1,5,0,5,1,7030,5
497,2012-05-12,2,1,5,0,6,0,7429,5
498,2012-05-13,2,1,5,0,0,0,6118,5
499,2012-05-14,2,1,5,0,1,1,2843,5
500,2012-05-15,2,1,5,0,2,1,5115,5
501,2012-05-16,2,1,5,0,3,1,7424,5
502,2012-05-17,2,1,5,0,4,1,7384,5
503,2012-05-18,2,1,5,0,5,1,7639,5
504,2012-05-19,2,1,5,0,6,0,8294,5
505,2012-05-20,2,1,5,0,0,0,7129,5
506,2012-05-21,2,1,5,0,1,1,4359,5
507,2012-05-22,2,1,5,0,2,1,6073,5
508,2012-05-23,2,1,5,0,3,1,5260,5
509,2012-05-24,2,1,5,0,4,1,6770,5
510,2012-05-25,2,1,5,0,5,1,6734,5
511,2012-05-26,2,1,5,0,6,0,6536,5
512,2012-05-27,2,1,5,0,0,0,6591,5
513,2012-05-28,2,1,5,1,1,0,6043,5
514,2012-05-29,2,1,5,0,2,1,5743,5
515,2012-05-30,2,1,5,0,3,1,6855,5
516,2012-05-31,2,1,5,0,4,1,7338,5
517,2012-06-01,2,1,6,0,5,1,4127,6
518,2012-06-02,2,1,6,0,6,0,8120,6
519,2012-06-03,2,1,6,0,0,0,7641,6
520,2012-06-04,2,1,6,0,1,1,6998,6
521,2012-06-05,2,1,6,0,2,1,7001,6
522,2012-06-06,2,1,6,0,3,1,7055,6
523,2012-06-07,2,1,6,0,4,1,7494,6
524,2012-06-08,2,1,6,0,5,1,7736,6
525,2012-06-09,2,1,6,0,6,0,7498,6
526,2012-06-10,2,1,6,0,0,0,6598,6
527,2012-06-11,2,1,6,0,1,1,6664,6
528,2012-06-12,2,1,6,0,2,1,4972,6
529,2012-06-13,2,1,6,0,3,1,7421,6
530,2012-06-14,2,1,6,0,4,1,7363,6
531,2012-06-15,2,1,6,0,5,1,7665,6
532,2012-06-16,2,1,6,0,6,0,7702,6
533,2012-06-17,2,1,6,0,0,0,6978,6
534,2012-06-18,2,1,6,0,1,1,5099,6
535,2012-06-19,2,1,6,0,2,1,6825,6
536,2012-06-20,2,1,6,0,3,1,6211,6
537,2012-06-21,3,1,6,0,4,1,5905,6
538,2012-06-22,3,1,6,0,5,1,5823,6
539,2012-06-23,3,1,6,0,6,0,7458,6
540,2012-06-24,3,1,6,0,0,0,6891,6
541,2012-06-25,3,1,6,0,1,1,6779,6
542,2012-06-26,3,1,6,0,2,1,7442,6
543,2012-06-27,3,1,6,0,3,1,7335,6
544,2012-06-28,3,1,6,0,4,1,6879,6
545,2012-06-29,3,1,6,0,5,1,5463,6
546,2012-06-30,3,1,6,0,6,0,5687,6
547,2012-07-01,3,1,7,0,0,0,5531,7
548,2012-07-02,3,1,7,0,1,1,6227,7
549,2012-07-03,3,1,7,0,2,1,6660,7
550,2012-07-04,3,1,7,1,3,0,7403,7
551,2012-07-05,3,1,7,0,4,1,6241,7
552,2012-07-06,3,1,7,0,5,1,6207,7
553,2012-07-07,3,1,7,0,6,0,4840,7
554,2012-07-08,3,1,7,0,0,0,4672,7
555,2012-07-09,3,1,7,0,1,1,6569,7
556,2012-07-10,3,1,7,0,2,1,6290,7
557,2012-07-11,3,1,7,0,3,1,7264,7
558,2012-07-12,3,1,7,0,4,1,7446,7
559,2012-07-13,3,1,7,0,5,1,7499,7
560,2012-07-14,3,1,7,0,6,0,6969,7
561,2012-07-15,3,1,7,0,0,0,6031,7
562,2012-07-16,3,1,7,0,1,1,6830,7
563,2012-07-17,3,1,7,0,2,1,6786,7
564,2012-07-18,3,1,7,0,3,1,5713,7
565,2012-07-19,3,1,7,0,4,1,6591,7
566,2012-07-20,3,1,7,0,5,1,5870,7
567,2012-07-21,3,1,7,0,6,0,4459,7
568,2012-07-22,3,1,7,0,0,0,7410,7
569,2012-07-23,3,1,7,0,1,1,6966,7
570,2012-07-24,3,1,7,0,2,1,7592,7
571,2012-07-25,3,1,7,0,3,1,8173,7
572,2012-07-26,3,1,7,0,4,1,6861,7
573,2012-07-27,3,1,7,0,5,1,6904,7
574,2012-07-28,3,1,7,0,6,0,6685,7
575,2012-07-29,3,1,7,0,0,0,6597,7
576,2012-07-30,3,1,7,0,1,1,7105,7
577,2012-07-31,3,1,7,0,2,1,7216,7
578,2012-08-01,3,1,8,0,3,1,7580,8
579,2012-08-02,3,1,8,0,4,1,7261,8
580,2012-08-03,3,1,8,0,5,1,7175,8
581,2012-08-04,3,1,8,0,6,0,6824,8
582,2012-08-05,3,1,8,0,0,0,5464,8
583,2012-08-06,3,1,8,0,1,1,7013,8
584,2012-08-07,3,1,8,0,2,1,7273,8
585,2012-08-08,3,1,8,0,3,1,7534,8
586,2012-08-09,3,1,8,0,4,1,7286,8
587,2012-08-10,3,1,8,0,5,1,5786,8
588,2012-08-11,3,1,8,0,6,0,6299,8
589,2012-08-12,3,1,8,0,0,0,6544,8
590,2012-08-13,3,1,8,0,1,1,6883,8
591,2012-08-14,3,1,8,0,2,1,6784,8
592,2012-08-15,3,1,8,0,3,1,7347,8
593,2012-08-16,3,1,8,0,4,1,7605,8
594,2012-08-17,3,1,8,0,5,1,7148,8
595,2012-08-18,3,1,8,0,6,0,7865,8
596,2012-08-19,3,1,8,0,0,0,4549,8
597,2012-08-20,3,1,8,0,1,1,6530,8
598,2012-08-21,3,1,8,0,2,1,7006,8
599,2012-08-22,3,1,8,0,3,1,7375,8
